X,Y,OBJECTID,Name,city_id,cable_id
114.203077000104,22.2221060002917,30,"Chung Hom Kok, Hong Kong, China",5856,1958
121.896115,30.9356759998475,31,"Lingang, China",16316,1958
109.219656000324,13.7829619997965,32,"Quy Nhon, Vietnam",17229,1958
57.4951210001341,-20.1221239997228,33,"Baie du Tombeau, Mauritius",17228,1892
55.3032760001873,-20.9443899996987,34,"Le Port, Réunion",17227,1892
46.9853599999641,-25.0225369999825,35,"Fort Dauphin, Madagascar",17226,1892
31.0351230002263,-29.8557379998088,36,"Durban, South Africa",5044,1892
114.527246999849,-8.29456699986714,37,"Candi Kusuma, Indonesia",17173,1955
114.310377000199,-8.4480090000153,38,"Muncar, Indonesia",17172,1955
112.719678999786,-7.27191100029239,39,"Banyu Urip, Indonesia",17175,1956
110.187917999716,-7.02654999978262,40,"Kendal, Indonesia",17174,1956
108.56667800009,-6.716662000351,41,"Cirebon, Indonesia",15733,1956
107.120902999974,-5.98126199974145,42,"Tanjung Pakis, Indonesia",9095,1956
174.767916000423,-36.7878389995701,43,"Takapuna, New Zealand",5918,1894
-118.24533499991,34.0534850001327,44,"Los Angeles, CA, United States",3678,1894
-157.42781300027,1.87212799970747,45,"Kiritimati, Kiribati",17031,1894
-171.811505000056,-9.1745949997594,46,"Nukunonu, Tokelau",17030,1894
178.437445999833,-18.1236389998399,47,"Suva, Fiji",4268,1894
-171.766678000389,-13.8334070002329,48,"Apia, Samoa",5705,1894
179.349749999763,-16.8080149995925,49,"Savusavu, Fiji",17015,1894
151.196199000184,-33.9136709996169,50,"Alexandria, Australia",6097,1894
-74.0628730003886,40.1528710000966,51,"Wall Township, New Jersey, United States",3822,1961
-74.0628730003886,40.1528710000966,52,"Wall Township, New Jersey, United States",3822,1931
8.32918900037214,55.7516800003318,53,"Blaabjerg, Denmark",5818,1931
-9.69649799978282,53.770821000289,54,"Lecanvey, Ireland",17094,1931
98.6760580000767,3.75213200009177,55,"Medan, Indonesia",5861,1957
100.313312999895,2.45235200024466,56,"Panipahan, Indonesia",17176,1957
101.44763899964,1.66560899985552,57,"Dumai, Indonesia",7311,1957
-81.4153659999409,19.3800659998461,58,"Turtle Farm, Cayman Islands",17195,1913
151.20703900005,-33.8697009999012,59,"Sydney, Australia",3030,1959
144.694736999713,13.4646640001436,60,"Piti, Guam",5973,1959
144.694736999713,13.4646640001436,61,"Piti, Guam",5973,1919
139.840124999969,35.0429980001576,62,"Minamiboso, Japan",16280,1919
-174.350260999845,-19.8114310000406,63,"Pangai, Tonga",17155,1951
-173.983684999663,-18.6476869998551,64,"Neiafu, Tonga",17154,1951
-175.204947000204,-21.1393360000563,65,"Nukualofa, Tonga",17154,1951
-4.79230100039081,50.3374250003635,66,"St. Austell, United Kingdom",8787,1043
-159.7242,21.9702990001987,67,"Kekaha, Hawaii, United States",17138,1948
-155.831236000341,20.0402949999144,68,"Kawaihae, Hawaii, United States",8973,1948
-158.220649000151,21.4634389996102,69,"Makaha, Hawaii, United States",5760,1948
-156.439999000354,20.6635980004474,70,"Makena, Hawaii, United States",17135,1948
-156.684499999875,20.9009029999735,71,"Lahaina, Hawaii, United States",17136,1948
-157.023888999977,21.09333500041,72,"Kaunakakai, Hawaii, United States",16121,1948
-157.668899999735,21.2719969998617,73,"Hawaii Kai,  Hawaii, United States",17139,1948
12.0701179999458,67.502564999675,74,"Røst, Norway",17145,1950
14.4000729998691,67.2859999997003,75,"Bodø, Norway",10225,1950
14.3444580000367,35.9387009998513,76,"Golden Bay, Malta",17134,1947
14.2713249999488,36.0204509998138,77,"Mgarr Ix-Xini, Malta",17133,1947
57.699320000018,-20.4542779998298,78,"La Cambuse, Mauritius",17111,1901
63.4482179997609,-19.6743459996681,79,"Grand Baie (Rodrigues), Mauritius",17114,1901
63.4482179997609,-19.6743459996681,80,"Grand Baie (Rodrigues), Mauritius",17114,1935
-140.908089999654,-18.2157530002008,81,"Hao, French Polynesia",17095,1916
124.839620000363,1.49082899955873,82,"Manado, Indonesia",15115,1940
125.372969000319,2.7545979997979,83,"Ondong Siau, Indonesia",16649,1940
125.485517999656,3.61111600010336,84,"Tahuna, Indonesia",16650,1940
126.717279999672,4.04300100019605,85,"Melonguane, Indonesia",17078,1940
128.400824000028,2.36565799981689,86,"Morotai, Indonesia",16651,1940
127.96786499987,1.71458400015154,87,"Tobelo, Indonesia",17079,1940
127.361346999964,0.795810000431231,88,"Terante, Indonesia",17080,1940
127.561444999587,0.734969999765721,89,"Sofifi, Indonesia",16622,1940
127.40409600003,0.674007999769402,90,"Tidore, Indonesia",17081,1940
122.79279499979,-0.93883300014279,91,"Luwuk, Indonesia",16620,1940
123.340205999807,-1.30101500004219,92,"Salakan, Indonesia",17082,1940
123.527534999641,-1.6002829998605,93,"Bangga, Indonesia",17083,1940
124.774068000038,-1.82684500039642,94,"Taliabu, Indonesia",17084,1940
125.937006999973,-2.20145399960233,95,"Sanana, Indonesia",16623,1940
122.512984999758,-3.99844999956776,96,"Kendari, Indonesia",16570,1940
123.12389799999,-4.13614600023765,97,"Wawonii, Indonesia",17085,1940
122.721089999904,-4.83238599991393,98,"Raha, Indonesia",17086,1940
122.856125000169,-4.79227299999889,99,"Buranga, Indonesia",17087,1940
122.5599089999,-5.38912400017244,100,"Lakudo, Indonesia",17088,1940
122.596895999551,-5.50706800008811,101,"Baubau, Indonesia",17089,1940
4.61367600014734,52.4585170002594,102,"Ijmuiden, Netherlands",10414,1936
-144.972207999599,-14.4497639997088,103,"Takaroa, French Polynesia",17067,1916
-145.958145000192,-14.4028890000273,104,"Manihi, French Polynesia",17068,1916
-147.65130899991,-15.1162190000068,105,"Rangiroa, French Polynesia",17069,1916
-146.786153999707,-15.289899999985,106,"Arutua, French Polynesia",17070,1916
-146.673842999655,-15.7413890003021,107,"Kaukura, French Polynesia",17071,1916
-145.624563999929,-16.3103100003062,108,"Fakarava, French Polynesia",17072,1916
-143.867191999811,-16.5395579997019,109,"Makemo, French Polynesia",17073,1916
-149.308119000392,-17.72332200041,110,"Hitia'a, French Polynesia",17075,1916
-139.021125000219,-9.75467299985901,111,"Hiva Oa, French Polynesia",17077,1916
-140.14209600013,-8.86048399983666,112,"Nuku Hiva, French Polynesia",17076,1916
-55.173844,5.82403000038425,113,"Paramaribo, Suriname",4256,1913
114.203027999643,22.2220450001766,114,"Chung Hom Kok, Hong Kong, China",5856,1933
-118.399546000448,33.8622370003374,115,"Hermosa Beach, California, United States",4966,1933
-15.7911479998803,11.7741250000687,116,"Suro, Guinea-Bissau",17036,1629
18.4499119996391,-33.6933089999104,117,"Duynefontein, South Africa",17037,1629
62.32502599995,25.1322970004063,118,"Gwador, Pakistan",16371,1849
67.0285389996752,24.8893780000947,119,"Karachi, Pakistan",3259,1849
58.5910429996348,23.6150979998728,120,"Muscat, Oman",4225,1849
-172.17816100033,-13.6705890002821,121,"Tuasivi, Samoa",16520,1855
-72.95341299981,-41.4603709996219,122,"Puerto Montt, Chile",9427,1922
-70.9333339996643,-53.1666640002434,123,"Punta Arenas, Chile",15180,1922
-67.605857,-54.9351939996034,124,"Puerto Williams, Chile",17032,1922
-73.5368849999427,-47.80121299988,125,"Tortel, Chile",17033,1922
62.3249770003883,25.1322609996455,126,"Gwadar, Pakistan",16371,1923
-73.5868239997278,40.7571069999881,127,"Westbury, NY, United States",7194,1961
-73.5868239997278,40.7571069999881,128,"Westbury, NY, United States",7194,1926
-82.5396269995863,27.3388759999275,129,"Sarasota, Florida, United States",3779,1924
-80.7208349999353,-0.947182000249095,130,"Manta, Ecuador",8918,1924
-86.7675669999171,21.0956659999859,131,"Cancún, Mexico",3842,1924
-88.1816170002243,17.4954970002864,132,"Belize City, Belize",5791,1924
-88.597162000426,15.7271749997265,133,"Puerto Barrios, Guatemala",5848,1924
-85.9546830000204,15.9151020001572,134,"Trujillo, Honduras",5850,1924
-83.7716210004088,11.9917759997626,135,"Bluefields, Nicaragua",5920,1924
-83.037697999563,9.98857900022074,136,"Puerto Limon, Costa Rica",5810,1924
-79.7535440003553,9.43755399991721,137,"Maria Chiquita, Panama",5928,1924
-79.5666790003356,8.95002999978471,138,"Balboa, Panama",8722,1924
-78.8784589999828,42.8854380000637,139,"Buffalo, New York, United States",3569,1925
-79.3853189996721,43.64856100029,140,"Toronto, ON, Canada",3033,1925
-66.1857530002007,18.4729990004036,141,"Punta Salina, PR, United States",17029,1918
-80.1439430001693,26.0523170000296,142,"Dania Beach, FL, United States",17028,1917
-75.1581610003299,19.9396120000938,143,"Guantanamo Bay, Cuba",17027,1918
-75.1581610003299,19.9396120000938,144,"Guantanamo Bay, Cuba",17027,1917
8.45689900008881,55.4652180002106,145,"Esbjerg, Denmark",3250,1912
-1.61777799995468,54.9782549998684,146,"Newcastle, United Kingdom",4495,1912
8.71838599961421,55.5231150000573,147,"Endrup, Denmark",16951,1904
6.81601900037663,53.4428060003967,148,"Eemshaven, Netherlands",5916,1904
-61.11213500033,14.629007000073,149,"Schoelcher, Martinique",17024,1914
-52.6455499997327,5.1682929997222,150,"Kourou, French Guiana",8833,1914
105.697075000211,-10.4373629997026,151,"Flying Fish Cove, Christmas Island",17023,1683
-178.158107999784,-14.2968339997892,152,"Leava, Wallis and Futuna",17016,1855
-176.17500000035,-13.2819909998847,153,"Mata-Utu, Wallis and Futuna",16955,1855
179.349749999763,-16.8080149995925,154,"Savusavu, Fiji",17015,1855
-80.088938999735,26.3505099997367,155,"Boca Raton, FL, United States",3563,1913
-81.7957920003005,26.1390959998806,156,"Naples, FL, United States",3708,1791
-81.7957920003005,26.1390959998806,157,"Naples, FL, United States",3708,1913
-72.5130940001879,18.7703380002985,158,"Arcahaie, Haiti",16979,1913
-76.7921319997919,17.9926039998748,159,"Kingston, Jamaica",3272,1913
-77.1032280000721,18.3985730000439,160,"Ocho Rios, Jamaica",7688,1913
-77.9213800000869,18.4693609999103,161,"Montego Bay, Jamaica",7687,1913
-70.6911829996956,19.7993649995951,162,"Puerto Plata, Dominican Republic",5823,1913
-66.1066639997438,18.4660290000384,163,"San Juan, PR, United States",4262,1913
-72.120235000245,21.8510729996193,164,"Providenciales, Turks and Caicos Islands",4258,1913
-79.7535440003553,9.43755399991721,165,"Maria Chiquita, Panama",5928,1913
-75.5056829995708,10.3870160001883,166,"Cartagena, Colombia",5693,1924
-74.7797799998471,10.940434000229,167,"Barranquilla, Colombia",4315,1913
-70.0499970000615,12.6166780002895,168,"Hudishibana, Aruba",10790,1913
-68.8964699997906,12.0955849998479,169,"Willemstad, Curaçao",4275,1913
-68.2655489995866,12.1443399998911,170,"Kralendijk, Bonaire, Sint Eustatius and Saba",17005,1913
-61.0381480004298,10.506571999798,171,"Manzanilla, Trinidad and Tobago",17006,1913
-60.735341000187,11.1824510003135,172,"Rockly Bay, Trinidad and Tobago",17007,1913
-64.5972409998722,18.4147840002814,173,"Tortola, Virgin Islands (U.K.)",9589,1913
-61.6508060001967,10.6861370004223,174,"Chaguaramas, Trinidad and Tobago",8838,1913
173.283957000315,-41.2722609997453,175,"Nelson, New Zealand",7850,1486
175.285322999957,-40.6252880003409,176,"Levin, New Zealand",7849,1486
-62.8505500003822,17.8979140003309,177,"Gustavia, Saint Barthélemy",15452,1619
-63.0781369996228,18.0899299995698,178,"St. Louis, Saint Martin",16976,1619
-61.5717169997397,16.2444719995831,179,"Baie-Mahault, Guadeloupe",16975,1619
-76.6893609999102,17.9429580001117,180,"Copa Club, Jamaica",16969,1554
79.7371999995804,11.9143589999679,181,"Puducherry, India",15820,1901
27.8666679999283,-32.9833240004023,182,"East London, South Africa",9248,1901
151.858479000406,7.43999599961573,183,"Weno, Chuuk",16967,1908
138.061488000371,9.44392599968518,184,"Magachgil, Yap, Federated States of Micronesia",16966,1823
134.560952999781,7.53174400018548,185,"Ngeremlengui, Palau",7822,1823
120.311277000034,16.6188980002425,186,"San Fernando City, Philippines",9389,1858
121.769260000149,16.0773699999256,187,"Aurora, Philippines",16965,1858
-118.415952999831,33.9199149999773,188,"El Segundo, California, United States",4096,1858
13.2014409997024,-9.4900739998152,189,"Sangano, Angola",10727,1560
45.0335300004093,12.8006869999052,190,"Aden, Yemen",5969,1307
43.1479839998618,11.5946819996746,191,"Djibouti City, Djibouti",4177,1923
43.1479839998618,11.5946819996746,192,"Djibouti City, Djibouti",4177,1307
-2.29492699968125,60.4410449996271,193,"BP Clair Ridge, United Kingdom",16809,1576
-63.1457030001932,18.0596570001705,194,"Baie Longue, SaintMartin",16758,1245
-63.0458249997239,18.0302009997763,195,"Philipsburg, Sint Maarten",10783,1245
45.2332860004486,-12.7833089996106,196,"Mamoudzou, Mayotte",9134,1872
115.857227000226,-31.953442000348,197,"Perth, Australia",3239,1818
151.206989999589,-33.869871999693,198,"Sydney, Australia",3030,1818
147.188509999837,-9.47959999974018,199,"Port Moresby, Papua New Guinea",3925,1898
144.240195999846,-7.41351200027856,200,"Kikori, Papua New Guinea",16730,1898
-53.6733809996334,66.9394670002019,201,"Sisimiut, Greenland",16720,1897
-52.905717999586,65.4076809996785,202,"Maniitsoq, Greenland",16719,1897
-52.8591109996729,68.7069709999118,203,"Aasiaat, Greenland",16718,1897
103.853105999642,1.29388100040791,204,"Singapore, Singapore",3029,1895
101.44763899964,1.66560899985552,205,"Dumai, Indonesia",7311,1895
103.962506000352,1.13472600030474,206,"Batam, Indonesia",5862,1895
106.827861000385,-6.17159399956336,207,"Jakarta, Indonesia",3012,1744
106.827861000385,-6.17159399956336,208,"Jakarta, Indonesia",3012,1895
115.596973,-8.46441500025202,209,"Bali, Indonesia",9595,1895
120.252902999774,-9.64610399969979,210,"Waingapu, Indonesia",14652,1938
121.87990399977,-10.4578219997854,211,"Seba, Indonesia",16684,1938
123.035274999642,-10.7333350004099,212,"Baa, Indonesia",17096,1938
123.58332200021,-10.1833349997104,213,"Kupang, Indonesia",14653,1938
124.453463000117,-8.15831199999879,214,"Kokar, Indonesia",17097,1938
125.573725999755,-8.28292099970435,215,"Tiakur, Indonesia",16683,1938
127.691498000333,-8.15811599995339,216,"Serwaru, Indonesia",17098,1938
131.213053999942,-8.0522329995532,217,"Suemlaki, Indonesia",17099,1938
132.752092000346,-5.62657500013608,218,"Tual, Indonesia",16632,1938
134.550185999684,-6.19464100028187,219,"Kep. Aru, Indonesia",16681,1938
136.889564999825,-4.55030600042152,220,"Timika, Indonesia",16575,1938
138.121352000095,-5.53563199981688,221,"Agats, Indonesia",16672,1938
139.396497999783,-7.10245299990595,222,"Kota Mappi, Indonesia",17100,1938
135.50162600034,-3.37223000031425,223,"Nabire, Indonesia",16665,1938
136.156973000104,-1.75611699969971,224,"Yapen, Indonesia",16660,1938
135.638515999814,-0.729507000347714,225,"Supiori, Indonesia",16659,1938
134.0620520002,-0.861464999909737,226,"Manokwari, Indonesia",16630,1938
133.482144999892,-2.20238200012915,227,"Teluk, Indonesia",17101,1938
108.142875000381,3.9456619999014,228,"Natuna, Indonesia",16642,1939
103.962506000352,1.13472600030474,229,"Batam, Indonesia",5862,1939
104.635454999749,-0.162758999827941,230,"Lingga, Indonesia",16645,1939
108.987210000042,0.906014999592622,231,"Singkawang, Indonesia",17091,1939
106.211137000172,3.20713699997264,232,"Terempa, Indonesia",16635,1939
119.412400999706,-5.15218500043738,233,"Makassar, Indonesia",9720,1895
116.831201000426,-1.26537100027138,234,"Balikpapan, Indonesia",9716,1895
117.578515000067,3.32735200029464,235,"Tarakan, Indonesia",16618,1895
124.839620000363,1.49082899955873,236,"Manado, Indonesia",15115,1895
113.283472999879,-6.90228199961456,237,"Madura, Indonesia",16717,1895
31.7578530002158,-28.9504400001059,238,"Mtunzini, South Africa",5942,1878
39.1828729997891,21.4815419998635,239,"Jeddah, Saudi Arabia",4361,1878
32.649893000062,29.116657999667,240,"Zafarana, Egypt",9486,1878
67.0285389996752,24.8896829997707,241,"Karachi, Pakistan",3259,1923
67.0285389996752,24.8896829997707,242,"Karachi, Pakistan",3259,1878
49.2921700000455,-12.2752529996262,243,"Antsiranana, Madagascar",13489,1878
57.5100859995693,-20.0778129995703,244,"Terre Rouge, Mauritius",9400,1878
37.2196910001396,19.6155520000248,245,"Port Sudan, Sudan",5950,1878
39.6728390001198,-4.05301599958865,246,"Mombasa, Kenya",5896,1923
39.6728390001198,-4.05301599958865,247,"Mombasa, Kenya",5896,1878
22.9682210003989,59.8232110003874,248,"Hanko, Finland",7694,1710
22.9682210003989,59.8232110003874,249,"Hanko, Finland",7694,1816
-88.2944580004364,17.925610999648,250,"Bomba, Belize",16711,1893
-87.9783449999218,17.9110360002113,251,"San Pedro, Belize",16710,1893
115.168945999758,5.2553289997336,252,"Kiamsam, Malaysia",16695,1891
-39.8591300004491,-18.7167049999358,253,"São Mateus, Brazil",5506,1888
-39.0646969997667,-16.4510809997883,254,"Porto Seguro, Brazil",5493,1888
-39.0477040003393,-14.7879720002076,255,"Ilhéus, Brazil",4590,1888
-38.504541000167,-12.9699789996311,256,"Salvador, Brazil",3342,1888
-37.074804999551,-10.9096040001244,257,"Aracajú, Brazil",3356,1888
-35.734962000296,-9.66646499975991,258,"Maceió, Brazil",3344,1888
-34.8719740001999,-8.0553330004176,259,"Recife, Brazil",3352,1929
-34.8719740001999,-8.0553330004176,260,"Recife, Brazil",3352,1888
-34.8610370003572,-7.11529500036393,261,"João Pessoa, Brazil",3351,1888
-35.2111830000953,-5.79483600018119,262,"Natal, Brazil",3354,1888
-43.2095679995635,-22.9033970001714,263,"Rio de Janeiro, Brazil",3242,1964
-43.2095679995635,-22.9033970001714,264,"Rio de Janeiro, Brazil",3242,1888
-40.3016590003625,-20.2940240003073,265,"Vitória, Brazil",3343,1888
-41.7856429998245,-22.3718060003466,266,"Macaé, Brazil",3387,1888
-37.5705080000441,-11.8466640004432,267,"Sitio, Brazil",16689,1888
-41.0272449998568,-21.6311569995958,268,"Atafona, Brazil",16690,1888
72.9976769997938,0.531088000111136,269,"Thinadhoo, Maldives",16505,1868
73.4246299999746,2.77676599955128,270,"Kolhufushi, Maldives",16506,1868
-62.9870360001113,17.481849000431,271,"Oranjestad Bay, Bonaire, Sint Eustatius and Saba",16283,1807
-63.2516360002012,17.6164929997522,272,"Fort Bay, Bonaire, Sint Eustatius and Saba",16282,1807
-63.0550539999421,18.0244519999599,273,"Great Bay Beach, Saint Martin",16123,1807
106.211137000172,3.20713699997264,274,"Terempa, Indonesia",16635,1886
108.290237999884,3.66675600018932,275,"Penarik, Indonesia",16634,1886
140.66910400015,-2.59156599967112,276,"Jayapura, Indonesia",16627,1885
139.353284999903,-2.17523300000289,277,"Sarmi, Indonesia",16628,1885
136.053286000249,-1.163465999856,278,"Biak, Indonesia",16629,1885
134.062002999739,-0.861464999909737,279,"Manokwari, Indonesia",16630,1885
131.295402999649,-0.882070000430139,280,"Sorong, Indonesia",16573,1885
127.480462999968,-0.626796999681747,281,"Labuha, Indonesia",16636,1884
124.839546999694,1.49087800001973,282,"Manado, Indonesia",15115,1884
127.375384999818,0.789853000015959,283,"Ternate, Indonesia",16572,1884
127.561420000233,0.734969999765721,284,"Sofifi, Indonesia",16622,1884
131.295402999649,-0.882070000430139,285,"Sorong, Indonesia",16573,1884
125.937006999973,-2.20147899985592,286,"Sanana, Indonesia",16623,1884
127.085834000239,-3.23341200006371,287,"Namlea, Indonesia",16624,1884
128.190717000189,-3.65538399987168,288,"Ambon, Indonesia",16571,1884
122.512984999758,-3.99847499982134,289,"Kendari, Indonesia",16570,1884
128.955266999672,-3.29783999981612,290,"Masohi, Indonesia",16625,1884
129.872063999954,-4.52017899966109,291,"Bandaneria, Indonesia",16626,1884
133.019424999664,-3.09776700044666,292,"Fakfak, Indonesia",16574,1884
130.857609999602,-0.383363999948598,293,"Waisai, Indonesia",16631,1885
133.019424999664,-3.09776700044666,294,"Fakfak, Indonesia",16574,1885
132.752042999885,-5.62654999988253,295,"Tual, Indonesia",16632,1885
133.791494999695,-3.67935900021764,296,"Kaimana, Indonesia",16633,1885
136.889614000286,-4.55025699996054,297,"Timika, Indonesia",16575,1885
140.405041999689,-8.49908299998043,298,"Merauke, Indonesia",16576,1885
124.574996000065,0.761434999825429,299,"Tutuyan, Indonesia",16621,1883
122.792770000435,-0.938783999681798,300,"Luwuk, Indonesia",16620,1883
117.819432999833,2.57203000008452,301,"Tanjung Selor, Indonesia",16619,1882
117.578515000067,3.32735200029464,302,"Tarakan, Indonesia",16618,1882
105.164262999838,-2.06515100021846,303,"Muntok, Indonesia",16617,1881
112.746681000328,-7.25858099981326,304,"Surabaya, Indonesia",7802,1880
119.412400999706,-5.15218500043738,305,"Makassar, Indonesia",9720,1880
115.857227000226,-31.953442000348,306,"Perth, Australia",3239,1744
4.8302410001221,60.5873459996183,307,"Øygarden, Norway",16556,1203
6.75279899967416,58.0827700004352,308,"Farsund, Norway",15386,1203
9.61168399991669,56.5107980002276,309,"Tjele, Denmark",16362,1875
145.629257999857,14.9587670003968,310,"Tachognya Beach, Tinian, Northern Mariana Islands",16552,1874
145.134337000352,14.1449370000426,311,"Sasanlagu, Rota, Northern Mariana Islands",16551,1874
145.699571000301,15.1518090001853,312,"Sugar Dock, Saipan",16550,1874
114.885839999716,4.92637399966043,313,"Tungku, Brunei",5970,1891
-76.059197999588,36.7550090002652,314,"Virginia Beach, Virginia, United States",4862,1890
-76.059197999588,36.7550090002652,315,"Virginia Beach, Virginia, United States",4862,1873
-9.33155700035525,38.6901649998149,316,"Carcavelos, Portugal",5936,1046
-9.33155700035525,38.6901649998149,317,"Carcavelos, Portugal",5936,1443
-9.33155700035525,38.6901649998149,318,"Carcavelos, Portugal",5936,1629
-9.33155700035525,38.6901649998149,319,"Carcavelos, Portugal",5936,1045
-156.788639999936,71.2905520001747,320,"Utqiaġvik, Alaska, United States",16441,1862
-166.808067999938,68.3477679997934,321,"Point Hope, Alaska, United States",16440,1862
-160.038344999622,70.6369509999887,322,"Wainwright, Alaska, United States",16439,1862
-162.596668999774,66.8983420003831,323,"Kotzebue, Alaska, United States",16438,1862
-165.406408999975,64.5011139999112,324,"Nome, Alaska, United States",16437,1862
-148.338447999875,70.2556400001859,325,"Prudhoe Bay, Alaska, United States",13390,1862
125.065621000209,1.37862199980549,326,"Kauditan, Indonesia",16518,1823
-16.3717390002546,28.3555380000787,327,"Candelaria, Canary Islands, Spain",7775,1701
-68.6057840000315,-52.6589010002809,328,"Cabo Espiritu Santo, Argentina",16514,1871
-68.4197489996166,-52.3902240001374,329,"Punta Dungeness, Argentina",16513,1871
116.047266000026,-8.48546000037868,330,"Sengigi, Indonesia",16516,1867
115.746679999682,-8.38626599997589,331,"Seraya, Indonesia",16515,1867
-15.4507429996896,28.096370999622,332,"Tarahales, Spain",16517,1866
174.574459000383,-36.1261450002915,333,"Mangawhai, New Zealand",16442,1733
-158.056900999581,21.3354240002175,334,"Kapolei, HI, United States",16358,1733
34.8948630001274,29.4925739997903,335,"Taba, Egypt",10498,1806
-46.4124959995906,-24.0088660001657,336,"Praia Grande, Brazil",16413,1964
-46.4124959995906,-24.0088660001657,337,"Praia Grande, Brazil",16413,1906
-46.4124959995906,-24.0088660001657,338,"Praia Grande, Brazil",16413,1728
-8.86959399996306,37.9572179999108,339,"Sines, Portugal",9754,1725
114.260255000068,22.208030999631,340,"Cape D'Aguilar, Hong Kong, China",6007,1739
49.1879220004001,11.2755660000709,341,"Bosaso, Somalia",16373,1863
45.0108739997353,10.4351120004185,342,"Berbera, Somalia",10093,1863
45.3441739996304,2.04119500004925,343,"Mogadishu, Somalia",4255,1863
43.1479839998618,11.5946819996746,344,"Djibouti City, Djibouti",4177,1863
39.6727899996588,-4.05321099958793,345,"Mombasa, Kenya",5896,1863
49.1879220004001,11.2755660000709,346,"Bosaso, Somalia",16373,1850
45.0108739997353,10.4351120004185,347,"Berbera, Somalia",10093,1850
54.1480760001074,17.095827000116,348,"Salalah, Oman",5924,1850
-6.42887200014263,36.7313029997337,349,"Chipiona, Spain",7777,1219
-6.42887200014263,36.7313029997337,350,"Chipiona, Spain",7777,1866
120.389645999663,16.5825939997134,351,"La Union, Philippines",10340,1507
121.8960909998,30.9356640001935,352,"Lingang, China",16316,1786
103.609966999977,-1.5900039997847,353,"Jambi, Indonesia",9719,1844
-81.7005650002745,12.5846960003202,354,"San Andres, Colombia",15182,1843
-135.313893999708,59.4583429998296,355,"Skagway, Alaska, United States",16208,1840
-135.444997000311,59.23583299999,356,"Haines, Alaska, United States",16207,1840
-157.023893000162,21.0933589997181,357,"Kaunakakai, HI, United States",16121,1456
-156.89689099982,20.7434320001867,358,"Manele Bay, HI, United States",16122,1456
-158.119498000332,21.3396970003163,359,"Ko Olina, HI, United States",16118,1455
-157.696011999954,21.2775630002323,360,"Koko Head, HI, United States",16116,1456
-157.696011999954,21.2775630002323,361,"Koko Head, HI, United States",16116,1455
-156.463103000103,20.7821529997612,362,"Kihei, Maui, HI, United States",7795,1456
-156.463103000103,20.7821529997612,363,"Kihei, Maui, HI, United States",7795,1455
-159.36857,21.9749380000887,364,"Lihue, HI, United States",4822,1456
-159.36857,21.9749380000887,365,"Lihue, HI, United States",4822,1455
-15.5965929995672,27.9577599999241,366,"Gran Canaria, Canary Islands, Spain",5721,1449
-13.6504020001522,29.0385090002902,367,"Lanzaarote, Canary Islands, Spain",7781,1449
-3.35494800015005,59.0514589997331,368,"Skaill, United Kingdom",16021,1836
-3.37657900032059,58.6703310002755,369,"Dunnet Head, United Kingdom",16020,1836
-5.71871599994341,54.7537069995784,370,"Whitehead, United Kingdom",16018,1834
